docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
5926967 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0
5936358 ||| 40,89,35,33,141,175,195,175,1842,142,131,544,16,295,133,157,25,23,162,157,198,140,12,29,30,181,39,174,148,185,124,158,138,35,155,4,200,42,33,34,137,23,111,40
5938293 ||| 1126,1196,3,2,4,8,2,3,5,4,3,7,1842,1,2,3,4,1,3,5,6,4,0,2,1,6,2,31,4,1,5,5,4,2,7,0,3,2,1,5,6,7,4,0
5942293 ||| 171,243,289,680,660,1241,674,619,91,1203,571,565,211,423,716,602,17,878,888,619,984,819,77,46,380,430,146,927,726,697,593,923,768,51,1805,49,690,292,295,345,392,25,264,398
5954035 ||| 78,317,98,339,1082,1195,1156,1709,59,1053,1192,818,75,648,902,1075,13,43,859,741,920,1060,57,22,166,651,81,804,1145,1155,738,1115,928,38,1392,43,1145,110,109,154,663,26,385,217
5956994 ||| 17,216,22,68,337,1883,328,270,805,307,326,408,20,327,225,380,4,14,779,370,357,348,12,5,36,393,25,319,261,327,502,415,419,12,1397,85,350,29,24,44,273,12,172,39
5961404 ||| 17,129,699,53,252,368,198,157,12,213,254,248,20,152,208,240,4,9,471,160,251,455,14,0,31,258,647,223,208,216,517,289,291,701,396,49,248,26,17,30,152,668,122,24
5978104 ||| 99,818,706,340,1680,1030,1069,914,65,1177,1354,1296,92,1069,1098,1303,4,48,1401,934,3056,1362,71,23,168,925,638,3042,1052,1218,830,1307,1242,607,962,65,1425,116,123,206,1051,581,487,206
6013486 ||| 28,118,354,79,260,242,367,724,24,303,223,649,27,299,257,203,4,17,270,231,309,289,20,483,47,237,382,269,392,384,170,290,277,339,252,8,383,25,32,38,213,331,101,79
6023633 ||| 75,275,88,526,421,347,457,406,1570,488,412,497,63,429,391,395,38,60,392,352,1098,382,51,45,82,349,57,1174,428,482,337,395,416,57,325,1,533,70,72,110,405,44,265,112
6025201 ||| 22,148,40,119,283,244,943,380,24,350,239,312,50,224,275,245,5,13,284,243,290,304,38,12,51,182,43,238,406,805,194,283,270,16,249,6,612,585,43,67,243,14,110,67
6045401 ||| 16,174,31,73,373,367,343,258,20,346,355,361,21,255,259,330,0,5,254,1858,350,280,13,1,38,185,17,304,281,347,207,357,301,3,355,6,375,21,27,35,280,3,121,37
6052643 ||| 39,198,43,42,259,696,295,179,29,216,265,398,20,289,230,297,20,24,1447,222,349,388,20,1068,30,396,34,325,255,338,462,329,330,27,712,125,348,37,27,46,275,26,93,32
6083823 ||| 94,416,125,336,1355,1751,761,675,69,878,1070,766,104,557,898,1086,11,41,989,711,836,979,50,33,138,669,90,724,744,766,1515,1114,1446,33,1499,45,831,155,105,426,572,24,293,196
6094116 ||| 0,0,0,744,0,1,0,0,0,19,0,0,0,1,3,0,743,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,11,0,0,9,0
6094343 ||| 75,299,79,306,1371,1035,702,568,531,897,1453,663,96,457,913,1743,7,42,753,568,760,1056,47,27,127,585,78,712,676,731,574,1462,947,31,972,22,742,97,760,140,472,29,333,154
6107596 ||| 25,176,31,79,408,1311,316,231,36,297,386,392,25,271,259,426,8,17,771,330,299,445,10,6,48,376,18,324,292,309,522,443,431,19,1863,89,364,32,32,56,217,14,149,57
6113362 ||| 7,19,1502,3,8,11,10,10,9,10,11,15,2,9,14,9,11,7,7,8,11,11,23,10,6,22,1276,11,11,8,12,11,16,1734,6,0,11,8,8,5,11,1604,71,4
6122014 ||| 36,48,58,40,144,117,151,120,50,185,138,118,35,99,132,135,35,29,92,103,163,129,18,30,48,56,44,166,130,133,92,157,143,41,119,1,160,31,26,56,69,32,1875,66
6125481 ||| 70,369,495,152,562,511,589,504,64,569,500,1723,59,2007,499,530,30,46,576,540,754,601,41,42,83,509,445,739,615,609,451,530,581,509,526,6,728,69,985,103,509,597,1101,107
6134493 ||| 139,487,174,494,1884,1064,1082,980,62,1357,1940,1202,119,767,1794,2170,9,356,1091,797,1230,2614,57,25,981,957,152,1131,1097,1143,859,2419,1618,26,1124,44,1112,151,165,202,721,48,475,244
6146171 ||| 431,389,9,516,29,4,9,10,3,48,18,11,732,6,30,16,0,3,6,9,14,19,190,0,4,8,1,23,12,13,7,25,15,0,11,0,11,7,4,22,5,0,10,665
6164793 ||| 35,31,45,23,75,78,91,105,36,138,96,96,17,75,81,85,25,29,55,73,96,93,19,774,40,83,35,95,106,98,67,112,102,41,83,0,113,28,35,40,72,45,74,42
6164851 ||| 237,399,361,925,824,616,871,776,83,1551,752,817,277,652,849,763,14,138,857,739,1474,996,105,52,442,1589,155,1345,906,912,548,1188,985,45,838,16,873,404,439,397,535,25,337,483
6165835 ||| 649,641,39,149,639,325,477,426,34,522,557,531,952,405,929,536,1,16,353,353,825,524,36,12,308,329,48,861,517,491,257,574,507,9,323,6,507,40,47,97,353,11,201,82
6180858 ||| 70,409,81,163,588,449,573,580,57,641,600,676,58,568,501,562,19,39,540,459,1579,588,56,38,78,465,79,1543,584,594,423,594,582,38,447,5,663,66,56,152,592,32,318,141
6183576 ||| 24,1485,33,73,491,381,578,509,34,441,447,601,16,483,401,442,12,17,512,449,610,516,18,13,67,386,33,608,504,551,310,439,573,20,368,4,558,24,30,54,2556,21,171,75
6217254 ||| 396,627,249,1020,3398,1410,2348,2026,158,2777,2689,1912,252,1230,5917,2722,13,121,1364,1477,2084,2778,125,59,421,1288,212,1850,2334,2326,1107,2984,2513,86,1522,31,2187,318,339,458,1160,58,820,525
6227644 ||| 68,1078,84,156,703,644,716,640,61,683,652,879,40,742,523,646,28,27,632,1777,1567,697,69,37,87,539,62,1662,676,725,468,611,665,49,584,8,883,75,75,153,1670,49,313,116
6228640 ||| 99,773,116,404,1495,2319,905,767,76,1106,1232,864,108,628,1108,1253,22,56,1118,782,986,1661,53,27,168,767,113,881,900,973,842,1285,1187,46,1678,70,938,150,150,184,712,28,381,241
6234545 ||| 25,271,29,78,422,372,376,367,24,367,380,757,27,1194,270,385,8,20,393,364,975,412,20,15,32,336,28,1001,423,411,543,363,371,32,341,5,520,28,729,61,383,13,166,40
6238032 ||| 138,931,257,593,1172,993,940,796,128,1342,1285,925,190,652,1001,1539,25,116,1453,710,1253,1281,105,876,341,788,149,1129,947,988,834,1598,1105,67,1095,87,951,258,255,350,818,54,430,393
6246533 ||| 14,79,24,43,210,245,159,138,6,175,210,173,12,149,164,213,3,11,121,1312,171,171,3,4,25,92,10,162,141,168,99,203,167,7,227,2,186,16,21,707,136,4,71,24
6250437 ||| 77,215,78,253,568,396,893,925,61,772,510,584,70,438,567,471,13,34,417,483,627,528,50,19,114,336,57,598,2067,877,335,546,590,25,433,12,850,98,99,129,452,25,208,163
6263997 ||| 1,3,4,1,2,4,3,4,1,2,2,4,0,4,2,1,2,0,3,2,2,2,1,1055,976,6,2,4,4,3,3,4,2,3,3,0,4,1,2,1,1,5,3,1
6268878 ||| 33,857,51,106,339,327,377,606,34,363,327,393,28,323,297,321,11,20,347,310,444,340,19,403,63,900,33,383,418,365,292,350,341,17,324,7,392,37,44,559,590,19,125,74
6275312 ||| 33,621,998,148,687,477,562,498,46,568,662,1072,38,590,511,764,10,31,587,474,989,669,50,23,62,522,888,917,458,583,420,871,605,1043,461,13,596,46,46,94,887,1314,325,90
6277495 ||| 33,138,1219,83,327,242,605,393,28,328,283,353,27,256,275,248,5,14,234,279,274,263,37,8,50,172,1078,261,416,688,175,271,246,1323,245,3,1050,31,29,42,230,1732,143,46
6278771 ||| 78,205,2767,148,441,471,394,347,83,501,418,386,67,300,342,422,50,65,385,262,432,450,70,508,104,345,3117,388,421,382,937,468,831,2639,502,7,394,86,86,121,300,2574,295,134
6284129 ||| 60,361,58,245,1413,1033,667,624,37,831,1047,689,59,533,835,1022,1,40,903,572,780,965,32,19,123,602,59,707,741,726,2853,1003,881,23,1128,52,772,92,84,89,478,21,283,117
6288553 ||| 3,7,6,14,13,17,29,19,1775,38,8,9,7,9,18,20,2,12,14,13,18,23,5,4,3,5,6,14,19,9,4,18,19,7,22,0,14,6,10,3,9,6,10,5
6308210 ||| 0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
6319252 ||| 35,135,1101,102,260,208,319,347,22,356,268,234,49,209,260,231,7,28,182,222,261,296,44,18,40,160,1002,250,642,312,162,295,468,1084,237,3,291,1205,171,59,173,1284,152,48
6319561 ||| 52,2002,42,221,962,505,546,510,741,684,1097,667,27,401,690,1341,3,26,565,505,714,890,19,12,81,504,60,662,522,586,430,1638,699,24,523,16,635,237,80,77,1017,21,244,112
6358688 ||| 44,405,67,284,1068,950,656,556,39,731,1186,797,55,569,781,1376,3,24,1711,543,834,1112,44,14,111,789,70,753,633,771,703,1262,1586,18,1004,125,765,103,639,86,535,19,291,116
6366581 ||| 3,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,909,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,4,4,0,3,0,0
6371122 ||| 32,1183,31,103,407,329,463,430,38,430,411,456,48,316,300,384,0,13,375,359,547,414,18,10,43,264,36,523,410,474,244,397,456,28,302,9,506,32,32,76,1899,10,144,77
6380905 ||| 13,145,18,54,247,339,224,201,16,242,219,628,21,1141,228,240,3,11,359,245,329,283,88,687,18,275,21,323,263,284,939,229,245,17,394,14,344,18,19,350,218,4,93,390
6387527 ||| 11,875,13,26,139,144,186,163,10,129,169,221,11,150,112,138,1,5,201,153,260,170,5,0,5,152,8,259,165,205,103,134,176,2,129,7,204,13,14,1348,1348,4,37,14
6406326 ||| 80,361,104,233,791,1074,920,1229,78,905,736,1563,81,925,681,744,20,49,1672,621,918,845,199,39,127,1097,86,819,886,951,757,847,818,32,1044,105,931,92,76,163,622,47,347,778
6417728 ||| 83,270,89,166,566,1706,448,442,84,542,579,486,80,389,543,582,32,481,660,423,511,568,41,53,89,395,78,477,479,452,513,597,931,62,1199,39,476,102,67,1070,366,59,245,122
6428670 ||| 14,17,13,3,12,13,14,13,10,11,14,17,2,13,15,11,11,9,11,15,14,11,3,1034,10,17,14,18,11,12,17,18,21,12,13,0,11,14,11,14,13,15,16,5
6438753 ||| 69,837,94,343,1123,1085,1112,705,44,888,1264,821,68,581,816,1531,4,34,1286,617,912,1137,36,19,154,715,74,817,806,1092,729,1360,993,31,1131,88,1030,120,108,151,674,25,292,173
6442028 ||| 24,326,494,144,452,298,713,421,27,450,423,441,43,375,342,417,2,31,362,324,911,396,320,10,71,291,486,929,455,643,230,406,400,463,292,3,593,50,59,89,425,442,146,1009
6443633 ||| 93,362,643,333,1466,652,1013,1651,87,1071,1088,797,115,588,978,1035,12,36,640,624,885,1024,82,33,192,558,537,806,1053,1033,480,1068,1006,631,647,25,1055,127,108,155,590,594,387,229
6457045 ||| 76,251,95,226,585,418,1677,675,62,750,512,610,72,416,544,468,20,47,476,447,584,571,37,30,108,299,59,575,827,1422,325,549,559,41,456,7,1157,116,85,137,470,30,192,147
6487935 ||| 92,458,116,296,1069,684,2503,1245,70,1163,889,1024,78,851,867,845,19,37,789,884,1119,931,48,31,136,558,83,931,1374,2900,542,927,862,41,716,12,2952,93,93,167,815,36,389,175
6491077 ||| 14,82,937,43,130,258,132,125,12,142,127,131,11,109,103,131,9,628,187,90,148,148,15,7,18,176,811,108,120,128,973,146,155,854,291,11,137,20,14,20,79,845,84,25
6497018 ||| 17,84,21,707,229,133,146,134,13,214,224,150,33,108,205,224,0,734,143,112,191,494,180,4,39,120,16,166,156,159,124,231,237,5,144,5,153,43,28,29,108,6,64,817
6497982 ||| 53,343,95,271,1030,623,676,562,53,783,979,777,84,552,767,977,1,23,694,487,790,1832,16,4,106,583,76,707,638,731,570,1001,1006,22,657,21,728,115,100,83,472,26,297,156
6505937 ||| 89,1720,133,272,1617,739,892,732,84,976,1286,896,80,672,995,1280,13,38,785,660,944,1524,50,46,128,620,77,873,835,888,596,1227,1112,47,696,27,959,111,116,175,1265,35,386,225
6512560 ||| 1,1,1,4,1,1,1,1,1,25,1,1,0,1,1,2,1,3,1,1,1,1,961,1,555,1,1,1,1,1,1,1,1,1,44,0,1,1,952,0,1,1,1,975
6514958 ||| 47,249,60,225,761,469,505,476,27,609,676,541,67,336,653,688,7,20,455,349,559,787,28,7,99,369,32,533,536,532,355,706,2158,10,463,9,528,80,73,85,387,6,149,123
6515047 ||| 1,1,7,0,2,4,3,3,4,14,3,1,1,4,3,7,1,1,3,3,4,3,2258,4,2,4,4,4,3,3,12,4,3,8,103,0,3,1,2,1,1,1,1,393
6556603 ||| 314,418,592,1559,1392,961,1436,1301,201,2855,1189,1146,474,753,1531,1160,29,197,1142,1652,1997,1631,165,1133,680,720,220,1976,1479,1509,806,1902,1591,126,1261,18,1494,576,656,688,711,83,562,867
6565320 ||| 44,664,55,170,774,572,751,595,39,739,670,896,55,808,562,640,8,24,796,690,2817,773,54,17,76,650,47,2853,652,765,543,628,754,17,509,10,900,40,67,155,854,21,372,120
6568619 ||| 29,1201,28,25,124,114,121,99,20,160,112,180,11,127,108,120,1763,22,167,101,197,129,153,19,29,150,19,181,86,124,130,110,153,18,149,5,143,37,32,27,463,35,73,600
6584591 ||| 77,374,364,325,1005,904,700,594,1289,841,1062,769,83,576,795,1047,6,43,1099,470,846,1966,36,11,122,679,319,733,653,747,654,1133,1006,272,946,170,720,133,116,526,524,268,273,153
6584842 ||| 17,8,12,0,11,13,15,11,15,59,14,11,1,13,17,14,1229,13,7,8,17,15,7,15,9,13,12,18,11,11,14,15,16,12,9,0,12,459,13,12,13,11,24,11
6587890 ||| 147,1031,159,389,1625,834,964,869,114,1185,1367,1027,121,760,1217,1325,37,65,844,728,1108,1944,77,51,207,704,150,1063,982,1074,693,1373,1697,64,862,35,1037,160,181,205,866,68,419,271
6589691 ||| 86,367,125,352,1161,711,793,680,73,1039,1098,847,72,602,963,1148,27,52,778,568,867,2200,51,30,193,617,107,806,789,832,614,1201,1130,34,744,29,805,138,119,219,543,50,324,231
6590279 ||| 126,312,66,177,778,364,388,307,30,493,1070,440,221,330,531,880,1,11,419,352,490,723,16,16,92,873,46,460,388,448,297,782,553,11,410,17,445,61,672,70,314,14,200,87
6598336 ||| 821,431,59,161,456,377,345,281,25,371,449,430,642,329,366,441,2,18,442,293,469,519,16,6,60,947,41,453,356,383,289,476,1051,11,397,13,363,54,38,65,299,8,129,71
6631417 ||| 400,209,29,54,192,269,157,185,16,160,193,294,332,201,144,217,10,817,302,170,252,209,5,547,29,881,44,236,165,174,195,238,212,18,246,33,188,20,16,29,138,12,73,33
6640678 ||| 219,445,145,551,1703,1038,1894,3974,98,1866,1416,1281,130,932,2388,1371,6,71,986,1072,1400,1450,69,46,249,793,117,1243,2095,1860,783,1632,1413,41,1042,27,1834,154,165,237,1011,35,450,373
6644256 ||| 47,112,43,105,609,212,305,231,26,318,392,235,26,173,335,389,3,1255,203,206,254,354,97,7,47,149,28,227,243,359,172,376,317,5,213,6,396,24,38,47,183,9,115,349
6650469 ||| 56,284,76,280,885,1340,1168,814,72,837,982,733,69,489,724,1102,9,30,753,620,755,828,806,16,137,552,54,730,1251,1133,586,1270,750,26,1139,34,974,69,89,132,496,19,304,305
6656605 ||| 55,722,1124,203,524,391,567,668,43,554,533,460,68,351,453,517,9,36,429,313,496,827,44,30,84,369,1231,440,571,570,335,537,562,1059,403,10,524,71,70,90,507,1026,222,147
6659297 ||| 665,339,32,90,324,1036,268,218,30,307,321,362,547,279,250,366,13,18,405,305,363,267,15,13,558,972,25,325,240,275,287,374,290,18,784,20,296,33,39,46,140,16,106,58
6660283 ||| 479,696,121,387,1627,835,812,735,64,1105,1959,753,763,537,1214,2602,4,42,787,717,980,1474,57,28,170,711,90,883,865,859,661,2115,1176,46,846,21,874,113,567,182,540,31,406,204
6660903 ||| 85,1477,105,323,1097,619,1207,912,49,944,1129,823,89,585,909,1273,5,41,682,669,902,1013,47,17,140,572,90,822,1254,1367,543,1465,905,29,689,15,1169,113,135,137,1066,22,450,172
6669696 ||| 102,175,75,221,708,379,481,434,39,608,626,451,64,304,933,635,530,29,366,315,487,850,26,17,101,306,79,458,483,506,317,688,623,21,373,7,477,66,100,127,326,27,223,126
6671325 ||| 2,8,997,0,1,1,1,1,0,1,1,6,0,1,3,1,0,0,1,0,0,1,13,1,0,10,864,3,1,1,3,1,6,1082,1,0,1,0,0,0,0,1372,56,0
6686914 ||| 109,198,96,251,666,471,1004,589,37,689,556,509,76,353,945,530,7,43,480,429,564,603,44,23,137,320,66,492,669,869,915,600,564,16,532,17,750,108,909,127,390,22,193,133
6690813 ||| 80,520,172,497,1739,883,1621,1003,58,1271,2167,1326,143,1398,1196,1889,7,54,913,916,1169,1538,60,24,250,815,122,1094,1232,1823,662,1663,1248,50,910,21,1603,170,151,198,822,33,453,243
6697798 ||| 40,205,1039,118,489,283,344,284,55,394,402,345,40,231,357,395,20,31,280,248,379,455,31,11,59,265,876,331,372,368,254,434,1092,913,286,5,361,53,50,74,256,888,158,75
6703730 ||| 0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1634,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0
6711345 ||| 20,606,45,88,447,1424,449,410,25,385,424,502,25,388,337,448,5,9,611,471,905,419,11,543,46,392,24,874,434,470,402,430,470,14,1003,38,484,27,31,64,968,7,160,57
6714998 ||| 4,4,5,4,5,5,5,5,4,5,5,5,0,6,5,4,5,1016,2,4,5,3,2,5,4,5,5,4,5,5,4,5,4,6,4,0,5,8,8,8,4,4,4,3
6723240 ||| 42,2122,41,146,852,633,730,663,18,676,978,909,33,712,618,900,2,18,831,708,1084,843,8,4,64,1443,47,993,714,761,484,847,832,20,617,9,839,50,61,52,3392,20,232,87
6732693 ||| 16,22,875,613,15,15,15,15,13,16,15,21,1,14,20,14,14,1082,7,12,14,13,21,15,14,20,748,17,13,16,15,15,15,1025,11,0,14,20,20,20,13,946,59,10
6735731 ||| 38,330,834,150,490,892,523,459,68,522,488,585,46,496,391,466,12,26,776,480,1174,516,33,29,69,570,766,1171,521,515,2320,545,534,955,888,38,578,65,65,119,445,875,303,84
6736594 ||| 83,1242,81,336,1416,1025,1318,1089,61,1304,1254,1617,100,1494,980,1279,7,45,1334,1197,4443,1311,64,24,159,1245,72,4186,1233,1437,914,1169,1325,34,983,22,1602,101,133,241,1488,24,501,189
6742662 ||| 144,339,180,540,1002,1626,1391,816,93,1137,954,777,180,583,910,1109,11,82,902,751,988,982,69,37,238,570,122,888,967,1530,666,1168,902,51,1462,51,1297,241,282,252,577,23,327,274
6749906 ||| 40,192,63,154,486,573,572,614,49,577,473,457,61,381,451,452,11,17,523,415,482,470,34,16,79,355,51,437,1037,583,1396,498,481,18,627,18,572,57,63,106,354,19,207,130
6761270 ||| 77,335,96,252,655,1588,1753,819,48,702,597,744,81,558,538,607,14,42,830,602,698,617,45,23,113,462,77,588,852,1551,549,694,635,41,1277,36,1296,128,103,140,554,38,210,128
6768863 ||| 137,332,75,296,996,474,741,608,48,807,805,645,81,491,1534,778,3,47,476,499,1112,847,37,24,145,429,59,1081,660,753,379,823,783,24,511,9,756,106,107,180,476,25,1570,145
6806772 ||| 134,529,105,324,1188,1065,1003,789,83,1024,1052,1418,95,919,1605,1016,15,519,1644,774,1614,1149,59,35,173,770,84,1516,950,1066,788,1111,1085,47,1061,104,1073,111,109,206,779,39,372,203
6822331 ||| 61,295,64,233,771,450,522,426,62,619,708,546,51,330,636,719,22,26,498,380,608,752,32,21,110,375,63,548,525,551,394,732,1853,19,484,20,522,95,87,120,402,23,191,147
6843388 ||| 1242,327,3,452,4,3,4,3,4,4,3,3,983,4,4,3,3,6,3,3,3,3,1,3,3,5,3,36,3,4,4,3,3,4,4,0,4,2,3,3,3,3,4,3
6857048 ||| 59,310,73,184,709,1647,534,449,56,591,696,579,49,453,635,700,19,35,786,477,627,770,28,20,77,492,71,572,542,541,596,743,1749,25,1251,48,604,71,59,86,410,19,217,106
6857495 ||| 64,323,94,308,1404,590,626,554,44,906,2002,660,109,460,930,1661,7,37,605,524,773,1267,40,28,129,635,76,694,702,699,463,1419,1004,19,588,18,711,109,134,136,466,18,334,183
6868489 ||| 623,853,22,111,493,1385,472,320,24,415,460,651,1041,442,364,484,694,11,2690,359,586,663,14,3,35,660,31,513,409,528,834,557,613,6,1359,181,572,35,35,43,414,10,147,49
6874870 ||| 77,256,868,247,780,498,835,668,56,674,633,609,68,415,897,630,16,52,402,1084,587,569,54,29,137,381,773,565,673,928,328,720,608,880,493,10,1170,97,1161,135,398,1056,234,134
6884891 ||| 69,674,617,940,964,729,1177,955,52,926,883,1135,65,961,706,912,20,532,885,797,2717,905,54,21,102,772,536,2833,955,1285,609,877,892,599,733,13,1720,89,74,163,966,747,402,129
6891647 ||| 75,650,93,181,628,480,1265,760,57,658,518,680,68,531,533,510,29,48,570,544,663,553,46,39,1158,405,76,620,720,1441,415,554,580,52,522,8,1535,96,85,130,1143,44,220,129
6898256 ||| 34,501,49,157,836,494,582,484,37,625,971,704,48,593,548,856,1,30,563,538,1875,751,29,16,79,511,40,1914,583,632,397,738,678,22,488,16,736,52,63,121,658,16,271,94
6904752 ||| 3,8,5,3,2,2,2,3,2,58,3,0,0,4,7,6,1789,4,3,0,4,3,2,6,923,3,13,7,0,2,1,4,5,2,4,0,0,6,4,15,4,0,17,2
6909934 ||| 1115,874,7,31,30,24,32,32,4,53,26,24,1785,19,27,22,2,6,18,22,34,38,4,1,9,14,9,80,30,34,22,37,23,4,22,1,22,17,10,15,15,2,17,14
6912860 ||| 16,72,13,54,177,941,150,130,12,165,186,146,14,135,158,201,7,1470,303,176,177,152,14,8,23,134,13,164,144,159,229,200,158,23,698,28,172,28,18,37,97,12,923,31
6920480 ||| 336,532,767,1301,2169,1205,1725,1434,167,2933,1824,1465,432,932,1882,1774,26,188,1348,1208,2185,2692,151,64,612,911,551,2051,1700,1835,1035,2351,1874,406,1305,45,1881,501,536,633,989,483,689,724
6936586 ||| 45,227,70,149,475,442,857,525,30,512,436,466,52,358,440,421,13,761,349,1497,467,415,28,18,71,259,43,430,523,1013,273,478,439,30,443,8,747,645,69,89,424,24,185,102
6942208 ||| 30,340,25,151,577,492,655,515,17,509,506,3041,29,1134,453,475,4,17,610,616,711,576,20,7,33,541,33,634,571,682,378,550,567,13,502,9,787,40,46,56,515,12,168,58
6945475 ||| 101,471,91,272,922,973,878,904,65,837,851,712,63,561,1132,811,19,45,687,635,772,822,65,28,151,492,79,693,1428,933,544,897,781,30,1273,41,889,115,93,160,824,30,544,188
6947643 ||| 48,741,764,659,923,267,342,260,26,422,594,360,33,239,516,586,12,30,279,293,389,522,20,26,69,227,654,339,326,360,225,565,433,664,297,5,392,65,650,59,458,634,199,73
6959762 ||| 40,128,45,57,247,1133,219,210,33,215,258,295,23,208,211,293,30,31,559,308,233,271,17,23,39,314,53,219,216,241,484,314,288,24,1611,64,245,34,29,23,171,35,123,41
6998600 ||| 761,825,296,758,824,609,877,749,99,1533,702,1818,1222,786,841,675,13,110,688,722,1292,992,88,44,396,536,152,1271,921,917,541,1086,907,35,790,17,906,339,359,395,491,24,334,454
7013378 ||| 7,30,13,27,111,81,72,60,8,103,69,60,7,56,93,87,3,8,41,77,122,86,2,4,8,51,14,104,76,66,47,95,98,6,84,0,90,8,11,19,39,6,2383,9
7014325 ||| 33,306,780,82,390,286,337,289,28,341,327,420,20,406,247,326,20,18,334,315,1143,363,845,14,32,289,840,1076,321,363,260,293,353,755,300,12,421,43,39,72,390,725,182,1377
7021067 ||| 74,418,1134,317,1296,778,769,675,51,923,1539,1198,76,1600,946,1872,801,51,783,693,932,1232,45,41,141,780,977,835,773,825,636,1649,987,1276,768,21,909,113,118,121,546,1124,416,141
7030613 ||| 1958,468,1160,0,5,4,6,3,1,4,4,14,1489,3,8,4,3,4,1,2,2,6,10,5,2,9,1030,56,6,5,5,3,9,1102,4,0,2,1,3,2,2,1073,54,1
7044263 ||| 107,1215,146,385,1868,1356,1051,979,111,1229,1814,1146,105,920,1237,1673,43,71,1374,963,1650,1544,72,51,186,1046,138,1542,1106,1172,3167,1631,1414,54,1453,52,1199,161,166,214,1058,54,523,244
7053764 ||| 0,8,1629,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,14,0,0,10,1348,0,0,0,0,0,5,1501,0,0,0,0,0,0,0,1457,67,0
7054010 ||| 428,1280,246,628,518,388,548,538,112,998,438,445,588,284,576,449,21,108,529,502,852,715,185,39,334,326,145,853,608,568,349,718,647,38,526,10,556,253,272,361,657,27,239,724
7061893 ||| 151,434,1634,547,2668,773,1086,902,80,1391,1795,884,110,586,1979,1649,9,59,729,814,1125,1471,67,38,220,635,1746,987,1106,1119,565,1697,1369,1503,781,17,1169,192,178,216,635,1435,461,264
7063831 ||| 2,14,689,275,40,36,40,29,3,40,39,33,5,20,38,43,2,7,19,33,39,37,14,3,1,26,578,51,37,29,21,47,36,713,34,0,41,5,9,3,16,904,737,2
7071811 ||| 239,361,380,931,974,956,1183,1015,752,1888,899,972,299,708,1069,945,26,160,1481,910,1472,1224,135,75,514,952,218,1456,1133,1286,880,1358,1155,88,1191,87,1298,373,364,495,663,44,465,613
7073938 ||| 58,313,603,187,646,720,1389,757,33,646,529,691,52,601,553,538,2,24,1020,552,645,623,167,14,82,530,541,590,811,1633,1052,608,580,655,785,49,1213,56,52,94,488,632,282,759
7085815 ||| 18,180,43,108,399,2805,391,327,21,406,373,431,32,277,342,403,7,10,769,390,376,418,19,9,43,345,32,345,347,383,623,449,438,9,1909,97,386,38,29,51,283,9,138,64
7092288 ||| 135,671,1225,676,2828,1506,1263,1127,81,1779,3300,1437,163,962,1884,3993,16,68,1426,1151,1689,2575,66,37,256,1342,1030,1480,1230,1435,1071,5195,1979,969,1577,40,1515,223,260,251,883,948,660,317
7103608 ||| 59,443,81,230,1207,4037,759,646,55,878,1490,956,64,730,834,1373,18,27,1459,819,926,1076,34,19,99,1907,70,827,703,843,1051,1262,1028,17,2871,101,871,71,68,103,590,21,424,130
7106634 ||| 15,148,16,52,248,1319,226,187,15,222,275,305,15,222,208,319,5,14,718,311,266,323,5,4,18,352,14,222,214,258,439,345,334,9,1823,97,238,31,14,1425,176,6,115,23
7107141 ||| 40,580,36,113,611,488,524,482,26,522,582,781,30,669,416,585,6,20,616,553,2144,586,21,17,1232,537,47,2079,517,610,414,543,579,19,460,7,671,38,48,123,699,22,233,61
7113722 ||| 117,721,151,382,1997,1045,1290,1121,136,1475,2529,1346,115,1042,1395,2195,39,75,1116,1132,2544,1772,78,49,203,1044,138,2395,1287,1317,874,1913,1540,82,1009,22,1389,153,142,265,1115,64,686,257
7119365 ||| 71,231,1049,255,1469,386,530,434,37,656,885,470,46,319,785,840,12,43,384,395,587,765,41,22,108,341,840,528,541,578,287,838,693,923,388,7,597,80,102,95,306,884,237,124
7124535 ||| 56,162,963,160,503,453,653,1185,59,642,442,529,53,407,438,406,21,36,434,429,483,479,48,23,98,393,849,474,1127,664,730,470,489,869,461,13,667,63,87,114,373,845,225,125
7125301 ||| 17,112,15,59,201,1701,169,138,10,179,208,203,11,150,181,243,2,8,483,255,204,198,10,5,37,247,16,172,152,172,392,261,222,10,1182,52,191,21,19,29,130,4,104,28
